Fecha,Ciudad,Mercado,Pronostico,Precio,Resultado
2026-01-18 19:25:14.660771,dallas,58.5,0.30,4.00
2026-01-18 19:25:15.302017,seattle,47.3,0.36,4.00
2026-01-18 19:28:27.209331,dallas,58.5,0.60,4.00
2026-01-18 19:28:27.660174,seattle,47.3,0.38,4.00
2026-01-18 19:42:24.486297,dallas,58.5,0.67,4.00
2026-01-18 19:42:25.143314,seattle,47.3,0.54,4.00
2026-01-18 20:40:46.520060,dallas,59.6,0.34,4.00
2026-01-18 20:40:47.135010,seattle,47.2,0.54,4.00
2026-01-18 21:33:14.109216,dallas,59.8,0.55,4.00
2026-01-18 21:33:14.525174,seattle,47.2,0.37,4.00
2026-01-18 22:41:43.727400,dallas,60.1,0.62,4.00
2026-01-18 22:41:44.343292,seattle,47.6,0.32,4.00
